Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Delivery Person,2018-05-18,2018-05-18,Outside,138,Friday,22,138,Friday,19,1,-79.5954971,43.7375183,18191,West Humber-Clairville
Other,2018-05-26,2018-05-26,Outside,146,Saturday,1,146,Saturday,1,92,-79.4430847,43.6779633,18192,Corso Italia-Davenport
Other,2018-02-25,2018-02-25,Outside,56,Sunday,19,56,Sunday,19,75,-79.3783188,43.6562653,18193,Church-Yonge Corridor
Business,2018-02-27,2018-02-27,Commercial,58,Tuesday,23,58,Tuesday,23,70,-79.3498535,43.6588783,18194,South Riverdale
Mugging,2018-03-01,2018-03-01,Outside,60,Thursday,2,60,Thursday,0,50,-79.3978119,43.7933273,18195,Newtonbrook East
Other,2018-10-01,2018-09-30,Commercial,274,Monday,1,273,Sunday,23,76,-79.3813324,43.6511726,18196,Bay Street Corridor
th Weapon,2018-04-03,2018-03-02,Other,93,Tuesday,20,61,Friday,15,133,-79.1408234,43.7786484,18197,Centennial Scarborough
Other,2018-10-06,2018-10-06,Outside,279,Saturday,3,279,Saturday,3,1,-79.6084137,43.7314987,18200,West Humber-Clairville
Mugging,2018-11-15,2018-11-13,Outside,319,Thursday,2,317,Tuesday,22,50,-79.3921432,43.7850075,18201,Newtonbrook East
Vehicle Jacking,2018-10-09,2018-10-09,Outside,282,Tuesday,0,282,Tuesday,0,37,-79.4197159,43.7772598,18202,Willowdale West
Swarming,2018-10-09,2018-10-08,Other,282,Tuesday,14,281,Monday,0,75,-79.3795776,43.656292,18203,Church-Yonge Corridor
Swarming,2018-10-31,2018-10-31,Outside,304,Wednesday,22,304,Wednesday,22,57,-79.3488159,43.6894341,18204,Broadview North
th Weapon,2018-01-15,2018-01-08,Outside,15,Monday,9,8,Monday,16,77,-79.356102,43.6537399,18205,Waterfront Communities-The Island
Mugging,2018-09-25,2018-09-22,Outside,268,Tuesday,11,265,Saturday,23,95,-79.420929,43.6700134,18206,Annex
Mugging,2018-04-20,2018-04-10,Other,110,Friday,14,100,Tuesday,20,25,-79.5170746,43.7548561,18207,Glenfield-Jane Heights
Mugging,2018-10-31,2018-10-31,Outside,304,Wednesday,3,304,Wednesday,2,73,-79.3673477,43.6591263,18208,Moss Park
Financial Institute,2018-11-15,2018-11-15,Commercial,319,Thursday,18,319,Thursday,18,137,-79.2417603,43.7743378,18209,Woburn
Home Invasion,2018-11-17,2018-11-17,House,321,Saturday,21,321,Saturday,21,108,-79.4640884,43.6926384,18210,Briar Hill-Belgravia
Home Invasion,2018-11-17,2018-11-17,House,321,Saturday,21,321,Saturday,21,108,-79.4640884,43.6926384,18211,Briar Hill-Belgravia
Home Invasion,2018-11-17,2018-11-17,House,321,Saturday,21,321,Saturday,21,108,-79.4640884,43.6926384,18212,Briar Hill-Belgravia
Home Invasion,2018-11-17,2018-11-17,House,321,Saturday,21,321,Saturday,21,108,-79.4640884,43.6926384,18213,Briar Hill-Belgravia
Home Invasion,2018-11-17,2018-11-17,House,321,Saturday,21,321,Saturday,21,108,-79.4640884,43.6926384,18214,Briar Hill-Belgravia
th Weapon,2018-10-06,2018-10-04,Outside,279,Saturday,1,277,Thursday,22,130,-79.2888031,43.8070526,18216,Milliken
Mugging,2018-02-27,2018-02-26,Outside,58,Tuesday,10,57,Monday,17,24,-79.5242844,43.7559319,18217,Black Creek
Mugging,2018-03-08,2018-03-08,Apartment,67,Thursday,19,67,Thursday,18,121,-79.2783966,43.7057724,18226,Oakridge
Mugging,2018-06-09,2018-06-08,Outside,160,Saturday,10,159,Friday,22,75,-79.3759003,43.6604424,18227,Church-Yonge Corridor
Other,2018-04-03,2018-04-03,Apartment,93,Tuesday,23,93,Tuesday,23,128,-79.2814713,43.7781525,18229,Agincourt South-Malvern West
th Weapon,2018-04-12,2018-04-12,Commercial,102,Thursday,21,102,Thursday,21,78,-79.4037781,43.6481323,18230,Kensington-Chinatown
th Weapon,2018-04-12,2018-04-12,Commercial,102,Thursday,21,102,Thursday,21,78,-79.4037781,43.6481323,18231,Kensington-Chinatown
Financial Institute,2018-04-18,2018-04-18,Commercial,108,Wednesday,19,108,Wednesday,19,83,-79.4353638,43.6598854,18232,Dufferin Grove
Business,2018-06-08,2018-06-08,Commercial,159,Friday,2,159,Friday,2,17,-79.4897842,43.6127319,18233,Mimico
th Weapon,2018-08-21,2018-08-21,Outside,233,Tuesday,6,233,Tuesday,6,68,-79.3484268,43.6749039,18234,North Riverdale
th Weapon,2018-08-21,2018-08-21,Outside,233,Tuesday,6,233,Tuesday,6,68,-79.3484268,43.6749039,18236,North Riverdale
Swarming,2018-03-31,2018-03-31,Apartment,90,Saturday,16,90,Saturday,16,27,-79.4910965,43.7468452,18237,York University Heights
Other,2018-01-09,2018-01-09,Apartment,9,Tuesday,13,9,Tuesday,0,5,-79.5495377,43.7276535,18238,Elms-Old Rexdale
Mugging,2018-11-11,2018-11-11,Outside,315,Sunday,21,315,Sunday,21,129,-79.2773972,43.8057098,18241,Agincourt North
Other,2018-10-02,2018-10-02,Other,275,Tuesday,19,275,Tuesday,18,25,-79.5192413,43.7528725,18242,Glenfield-Jane Heights
Mugging,2018-10-15,2018-10-14,Outside,288,Monday,11,287,Sunday,3,90,-79.4610977,43.6651917,18243,Junction Area
th Weapon,2018-04-06,2018-04-06,Outside,96,Friday,14,96,Friday,14,129,-79.2808151,43.811718,18244,Agincourt North
Mugging,2018-01-18,2018-01-18,Outside,18,Thursday,13,18,Thursday,13,73,-79.3671875,43.6623344,18246,Moss Park
Mugging,2018-11-03,2018-11-02,Commercial,307,Saturday,22,306,Friday,11,120,-79.2964478,43.709919,18247,Clairlea-Birchmount
th Weapon,2018-08-21,2018-08-21,Outside,233,Tuesday,6,233,Tuesday,6,68,-79.3484268,43.6749039,18248,North Riverdale
th Weapon,2018-07-14,2018-07-13,Outside,195,Saturday,11,194,Friday,22,45,-79.3327332,43.7614861,18250,Parkwoods-Donalda
th Weapon,2018-04-16,2018-04-16,Other,106,Monday,15,106,Monday,15,62,-79.3018341,43.6881485,18251,East End-Danforth
Purse Snatch,2018-01-28,2018-01-28,Outside,28,Sunday,20,28,Sunday,20,96,-79.4159241,43.6836357,18254,Casa Loma
Mugging,2018-11-11,2018-11-11,Outside,315,Sunday,22,315,Sunday,22,1,-79.6048889,43.7309303,18255,West Humber-Clairville
Other,2018-08-30,2018-08-30,Outside,242,Thursday,0,242,Thursday,0,75,-79.3783188,43.6562653,18256,Church-Yonge Corridor
Mugging,2018-10-15,2018-05-19,Outside,288,Monday,18,139,Saturday,0,83,-79.4489365,43.6570549,18258,Dufferin Grove
Business,2018-04-16,2018-04-16,Other,106,Monday,15,106,Monday,15,62,-79.3018341,43.6881485,18259,East End-Danforth
Mugging,2018-07-27,2018-07-27,Commercial,208,Friday,20,208,Friday,20,124,-79.248085,43.7366982,18261,Kennedy Park
Mugging,2018-01-01,2018-01-01,Outside,1,Monday,10,1,Monday,2,17,-79.4942398,43.6150742,18262,Mimico
th Weapon,2018-01-18,2018-01-18,House,18,Thursday,18,18,Thursday,18,130,-79.2901764,43.8161125,18264,Milliken
Mugging,2018-04-21,2018-04-21,Outside,111,Saturday,16,111,Saturday,5,75,-79.3852615,43.6665497,18265,Church-Yonge Corridor
Other,2018-11-02,2018-11-02,Other,306,Friday,23,306,Friday,23,136,-79.1896133,43.7676544,18268,West Hill
th Weapon,2018-08-01,2018-08-01,Outside,213,Wednesday,10,213,Wednesday,1,76,-79.3867798,43.6633606,18270,Bay Street Corridor
Mugging,2018-01-28,2018-01-28,Outside,28,Sunday,14,28,Sunday,14,75,-79.3791122,43.6612625,18272,Church-Yonge Corridor
Mugging,2018-12-06,2018-12-06,Other,340,Thursday,15,340,Thursday,15,89,-79.4902115,43.6633301,18274,Runnymede-Bloor West Village
Swarming,2018-05-23,2018-05-23,Outside,143,Wednesday,23,143,Wednesday,23,25,-79.5079269,43.759285,18275,Glenfield-Jane Heights
Other,2018-02-02,2018-02-02,Outside,33,Friday,16,33,Friday,16,103,-79.416626,43.712986,18280,Lawrence Park South
Mugging,2018-07-05,2018-07-04,Outside,186,Thursday,12,185,Wednesday,12,14,-79.5234375,43.6446495,18314,Islington-City Centre West
Financial Institute,2018-02-03,2018-02-03,Commercial,34,Saturday,15,34,Saturday,15,15,-79.510025,43.6476707,18375,Kingsway South
th Weapon,2018-01-28,2018-01-27,Outside,28,Sunday,17,27,Saturday,0,44,-79.3265533,43.7177429,18376,Flemingdon Park
Swarming,2018-04-24,2018-04-19,Outside,114,Tuesday,12,109,Thursday,15,126,-79.2787933,43.7701836,18378,Dorset Park
th Weapon,2018-01-01,2018-01-01,Apartment,1,Monday,9,1,Monday,8,124,-79.2526016,43.7274628,18381,Kennedy Park
Business,2018-09-23,2018-09-23,Commercial,266,Sunday,19,266,Sunday,19,73,-79.3710327,43.6582947,18382,Moss Park
th Weapon,2018-12-06,2018-12-06,Outside,340,Thursday,22,340,Thursday,22,61,-79.3023682,43.6926155,18383,Taylor-Massey
Business,2018-05-24,2018-05-23,Commercial,144,Thursday,14,143,Wednesday,22,75,-79.373703,43.6528664,18385,Church-Yonge Corridor
Mugging,2018-10-01,2018-10-01,Outside,274,Monday,12,274,Monday,12,90,-79.4820023,43.6693497,18387,Junction Area
Mugging,2018-10-11,2018-10-11,Outside,284,Thursday,13,284,Thursday,13,137,-79.2230301,43.7508621,18388,Woburn
Swarming,2018-05-23,2018-05-23,Outside,143,Wednesday,1,143,Wednesday,0,36,-79.431694,43.7910614,18392,Newtonbrook West
Mugging,2018-10-01,2018-10-01,Outside,274,Monday,12,274,Monday,12,90,-79.4820023,43.6693497,18394,Junction Area
Mugging,2018-10-07,2018-10-07,Outside,280,Sunday,22,280,Sunday,21,66,-79.3222198,43.6871872,18395,Danforth
th Weapon,2018-10-08,2018-10-08,Outside,281,Monday,4,281,Monday,2,86,-79.4422226,43.639492,18396,Roncesvalles
Business,2018-08-23,2018-08-23,Commercial,235,Thursday,16,235,Thursday,16,113,-79.5036392,43.702282,18397,Weston
th Weapon,2018-08-23,2018-08-23,Outside,235,Thursday,21,235,Thursday,21,23,-79.5333786,43.7332802,18398,Pelmo Park-Humberlea
th Weapon,2018-08-23,2018-08-23,Outside,235,Thursday,21,235,Thursday,21,23,-79.5333786,43.7332802,18399,Pelmo Park-Humberlea
th Weapon,2018-08-23,2018-08-23,Outside,235,Thursday,21,235,Thursday,21,23,-79.5333786,43.7332802,18400,Pelmo Park-Humberlea
Other,2018-08-23,2018-08-23,Outside,235,Thursday,21,235,Thursday,21,23,-79.5333786,43.7332802,18401,Pelmo Park-Humberlea
Mugging,2018-09-06,2018-09-06,Commercial,249,Thursday,14,249,Thursday,14,1,-79.5990524,43.7181282,18402,West Humber-Clairville
Mugging,2018-09-06,2018-09-06,Outside,249,Thursday,18,249,Thursday,15,68,-79.3462677,43.6786728,18403,North Riverdale
Mugging,2018-09-23,2018-09-23,Other,266,Sunday,13,266,Sunday,13,36,-79.4160004,43.7816391,18404,Newtonbrook West
Other,2018-01-25,2018-01-25,Apartment,25,Thursday,16,25,Thursday,16,74,-79.3737259,43.6713295,18405,North St.James Town
Armoured Car,2018-02-08,2018-02-08,Apartment,39,Thursday,16,39,Thursday,14,57,-79.3536606,43.6895103,18406,Broadview North
Mugging,2018-02-08,2018-02-08,Apartment,39,Thursday,16,39,Thursday,14,57,-79.3536606,43.6895103,18407,Broadview North
Delivery Person,2018-08-22,2018-08-19,House,234,Wednesday,16,231,Sunday,23,45,-79.3311768,43.7653084,18408,Parkwoods-Donalda
Home Invasion,2018-10-09,2018-09-29,Apartment,282,Tuesday,6,272,Saturday,16,122,-79.2543335,43.699131,18409,Birchcliffe-Cliffside
Home Invasion,2018-10-09,2018-09-29,Apartment,282,Tuesday,6,272,Saturday,16,122,-79.2543335,43.699131,18410,Birchcliffe-Cliffside
Other,2018-10-01,2018-10-01,Apartment,274,Monday,21,274,Monday,21,122,-79.2543335,43.699131,18411,Birchcliffe-Cliffside
Mugging,2018-06-13,2018-06-13,Commercial,164,Wednesday,4,164,Wednesday,4,121,-79.2883606,43.6912346,18412,Oakridge
Atm,2018-07-06,2018-07-06,Commercial,187,Friday,0,187,Friday,0,27,-79.4899826,43.7593269,18413,York University Heights
Financial Institute,2018-02-18,2018-02-18,Commercial,49,Sunday,16,49,Sunday,16,90,-79.4751968,43.6708565,18414,Junction Area
Business,2018-02-18,2018-02-18,Commercial,49,Sunday,16,49,Sunday,16,90,-79.4751968,43.6708565,18415,Junction Area
Mugging,2018-10-31,2018-10-31,Other,304,Wednesday,21,304,Wednesday,21,56,-79.3707886,43.7077255,18416,Leaside-Bennington
Mugging,2018-10-31,2018-10-31,Other,304,Wednesday,21,304,Wednesday,21,56,-79.3707886,43.7077255,18417,Leaside-Bennington
Mugging,2018-10-31,2018-10-31,Other,304,Wednesday,21,304,Wednesday,21,56,-79.3707886,43.7077255,18418,Leaside-Bennington
Mugging,2018-10-31,2018-10-31,Other,304,Wednesday,21,304,Wednesday,21,56,-79.3707886,43.7077255,18419,Leaside-Bennington
th Weapon,2018-10-06,2018-10-06,Outside,279,Saturday,1,279,Saturday,1,78,-79.3984146,43.6483269,18420,Kensington-Chinatown
Swarming,2018-10-08,2018-10-08,Outside,281,Monday,23,281,Monday,23,27,-79.4700851,43.7872849,18421,York University Heights
Swarming,2018-10-31,2018-10-31,Outside,304,Wednesday,22,304,Wednesday,18,88,-79.4751816,43.6576347,18422,High Park North
Swarming,2018-10-31,2018-10-31,Outside,304,Wednesday,22,304,Wednesday,18,88,-79.4751816,43.6576347,18423,High Park North
Swarming,2018-10-31,2018-10-31,Outside,304,Wednesday,22,304,Wednesday,18,88,-79.4751816,43.6576347,18424,High Park North
Other,2018-09-25,2018-09-25,Commercial,268,Tuesday,20,268,Tuesday,20,1,-79.5700684,43.7187157,18425,West Humber-Clairville
Business,2018-10-01,2018-10-01,Commercial,274,Monday,18,274,Monday,18,1,-79.5667038,43.7117043,18426,West Humber-Clairville
Purse Snatch,2018-10-31,2018-10-31,Outside,304,Wednesday,21,304,Wednesday,21,26,-79.5230484,43.7177048,18427,Downsview-Roding-CFB
Other,2018-10-01,2018-10-01,Apartment,274,Monday,21,274,Monday,21,122,-79.2543335,43.699131,18428,Birchcliffe-Cliffside
th Weapon,2018-02-09,2018-02-09,Outside,40,Friday,17,40,Friday,17,129,-79.2746964,43.8014297,18429,Agincourt North
Business,2018-02-25,2018-02-25,Commercial,56,Sunday,16,56,Sunday,16,136,-79.1888199,43.7685089,18430,West Hill
Mugging,2018-02-27,2018-02-27,Outside,58,Tuesday,16,58,Tuesday,16,75,-79.3821182,43.6590996,18431,Church-Yonge Corridor
Other,2018-02-27,2018-02-27,Outside,58,Tuesday,16,58,Tuesday,16,75,-79.3821182,43.6590996,18432,Church-Yonge Corridor
th Weapon,2018-03-03,2018-03-03,Outside,62,Saturday,20,62,Saturday,20,2,-79.5897064,43.7429199,18433,Mount Olive-Silverstone-Jamestown
th Weapon,2018-03-03,2018-03-03,Outside,62,Saturday,20,62,Saturday,20,2,-79.5897064,43.7429199,18434,Mount Olive-Silverstone-Jamestown
Business,2018-03-01,2018-03-01,Commercial,60,Thursday,23,60,Thursday,23,113,-79.5055695,43.7092476,18435,Weston
th Weapon,2018-03-03,2018-03-03,Other,62,Saturday,18,62,Saturday,18,113,-79.5198822,43.7056732,18436,Weston
Business,2018-03-08,2018-03-08,Commercial,67,Thursday,2,67,Thursday,2,6,-79.5586472,43.694252,18437,Kingsview Village-The Westway
th Weapon,2018-03-11,2018-03-11,Outside,70,Sunday,1,70,Sunday,1,74,-79.3749771,43.6712914,18438,North St.James Town
Mugging,2018-03-11,2018-03-11,Outside,70,Sunday,21,70,Sunday,21,98,-79.3842087,43.6708069,18439,Rosedale-Moore Park
Purse Snatch,2018-02-28,2018-02-28,Outside,59,Wednesday,20,59,Wednesday,20,130,-79.2981033,43.8199768,18440,Milliken
Mugging,2018-03-01,2018-03-01,Other,60,Thursday,18,60,Thursday,18,75,-79.3783188,43.6562653,18441,Church-Yonge Corridor
Taxi,2018-02-28,2018-02-28,Outside,59,Wednesday,2,59,Wednesday,2,72,-79.3620224,43.6576042,18442,Regent Park
Mugging,2018-03-08,2018-03-08,Outside,67,Thursday,15,67,Thursday,15,102,-79.4224091,43.7028961,18443,Forest Hill North
Vehicle Jacking,2018-03-09,2018-03-09,Commercial,68,Friday,3,68,Friday,2,20,-79.543808,43.6118317,18444,Alderwood
Purse Snatch,2018-03-09,2018-03-09,Outside,68,Friday,11,68,Friday,11,126,-79.284317,43.7660408,18445,Dorset Park
Purse Snatch,2018-04-03,2018-04-03,Commercial,93,Tuesday,3,93,Tuesday,3,104,-79.3974762,43.7069244,18446,Mount Pleasant West
th Weapon,2018-03-08,2018-03-08,Outside,67,Thursday,16,67,Thursday,16,91,-79.4630508,43.6735382,18447,Weston-Pellam Park
Business,2018-03-18,2018-03-18,Commercial,77,Sunday,4,77,Sunday,4,107,-79.4402542,43.6978493,18448,Oakwood Village
th Weapon,2018-04-03,2018-04-03,Outside,93,Tuesday,17,93,Tuesday,17,91,-79.4611206,43.6772156,18449,Weston-Pellam Park
Other,2018-07-06,2018-07-05,Apartment,187,Friday,13,186,Thursday,23,99,-79.3883667,43.7100716,18450,Mount Pleasant East
Business,2018-01-09,2018-01-09,Other,9,Tuesday,16,9,Tuesday,16,125,-79.2760315,43.7253609,18451,Ionview
Delivery Person,2018-01-18,2018-01-18,Apartment,18,Thursday,14,18,Thursday,14,136,-79.1856613,43.7666092,18452,West Hill
Mugging,2018-01-18,2018-01-18,Outside,18,Thursday,18,18,Thursday,17,44,-79.3340607,43.7203751,18453,Flemingdon Park
Mugging,2018-01-18,2018-01-18,Outside,18,Thursday,23,18,Thursday,23,75,-79.3816376,43.6673737,18454,Church-Yonge Corridor
Mugging,2018-01-18,2018-01-18,Outside,18,Thursday,23,18,Thursday,23,75,-79.3816376,43.6673737,18455,Church-Yonge Corridor
Taxi,2018-10-31,2018-10-31,Outside,304,Wednesday,5,304,Wednesday,4,85,-79.4376602,43.6342812,18456,South Parkdale
th Weapon,2018-07-31,2018-07-31,Commercial,212,Tuesday,18,212,Tuesday,18,27,-79.4744492,43.7768097,18457,York University Heights
Swarming,2018-03-03,2018-03-03,Outside,62,Saturday,12,62,Saturday,12,27,-79.5013275,43.7648163,18458,York University Heights
Financial Institute,2018-03-03,2018-03-03,Commercial,62,Saturday,14,62,Saturday,14,84,-79.4273148,43.6429367,18459,Little Portugal
Mugging,2018-03-08,2018-03-08,Outside,67,Thursday,17,67,Thursday,16,102,-79.4203873,43.7064743,18460,Forest Hill North
Mugging,2018-03-08,2018-03-08,Outside,67,Thursday,17,67,Thursday,16,102,-79.4203873,43.7064743,18461,Forest Hill North
Mugging,2018-03-08,2018-03-08,Outside,67,Thursday,17,67,Thursday,16,102,-79.4203873,43.7064743,18462,Forest Hill North
Mugging,2018-10-31,2018-10-14,Outside,304,Wednesday,9,287,Sunday,23,73,-79.3627396,43.6515694,18463,Moss Park
Swarming,2018-03-14,2018-03-13,Outside,73,Wednesday,1,72,Tuesday,22,124,-79.2645569,43.7327728,18464,Kennedy Park
Other,2018-04-06,2018-04-05,Apartment,96,Friday,14,95,Thursday,2,25,-79.5129395,43.7522507,18465,Glenfield-Jane Heights
Mugging,2018-04-08,2018-04-07,Commercial,98,Sunday,1,97,Saturday,21,14,-79.523819,43.6455116,18466,Islington-City Centre West
Mugging,2018-09-17,2018-09-16,Outside,260,Monday,14,259,Sunday,3,73,-79.3710327,43.6582947,18467,Moss Park
Other,2018-09-25,2018-09-24,Outside,268,Tuesday,16,267,Monday,22,75,-79.380928,43.6563301,18468,Church-Yonge Corridor
Swarming,2018-08-17,2018-08-16,Apartment,229,Friday,1,228,Thursday,21,26,-79.5132065,43.7255173,18469,Downsview-Roding-CFB
Mugging,2018-08-17,2018-08-16,House,229,Friday,17,228,Thursday,12,63,-79.2961502,43.6719398,18470,The Beaches
Mugging,2018-12-07,2018-12-07,Outside,341,Friday,21,341,Friday,21,132,-79.2186508,43.8065376,18471,Malvern
Business,2018-12-07,2018-12-07,Commercial,341,Friday,23,341,Friday,23,66,-79.3211899,43.6838684,18472,Danforth
Mugging,2018-12-09,2018-12-09,Outside,343,Sunday,3,343,Sunday,2,73,-79.3695145,43.6586609,18473,Moss Park
Other,2018-10-31,2018-10-31,Outside,304,Wednesday,22,304,Wednesday,22,2,-79.5913315,43.7548141,18474,Mount Olive-Silverstone-Jamestown
Mugging,2018-11-15,2018-11-15,Outside,319,Thursday,23,319,Thursday,23,136,-79.1828384,43.7691765,18475,West Hill
Purse Snatch,2018-12-07,2018-12-07,Outside,341,Friday,19,341,Friday,17,127,-79.2682571,43.767086,18476,Bendale
Mugging,2018-12-08,2018-12-08,Outside,342,Saturday,2,342,Saturday,1,42,-79.3434448,43.737175,18477,Banbury-Don Mills
Mugging,2018-12-08,2018-12-08,Outside,342,Saturday,2,342,Saturday,1,42,-79.3434448,43.737175,18478,Banbury-Don Mills
Mugging,2018-10-09,2018-10-09,Commercial,282,Tuesday,23,282,Tuesday,22,75,-79.3833847,43.662056,18479,Church-Yonge Corridor
Mugging,2018-10-31,2018-10-31,Outside,304,Wednesday,21,304,Wednesday,21,128,-79.2631149,43.7843056,18480,Agincourt South-Malvern West
Other,2018-10-31,2018-10-31,Outside,304,Wednesday,22,304,Wednesday,21,72,-79.3560867,43.6616592,18481,Regent Park
Mugging,2018-05-23,2018-05-23,Outside,143,Wednesday,1,143,Wednesday,0,36,-79.431694,43.7910614,18484,Newtonbrook West
Mugging,2018-10-12,2018-10-11,Outside,285,Friday,7,284,Thursday,15,93,-79.4353638,43.6598854,18486,Dovercourt-Wallace Emerson-Junction
Financial Institute,2018-05-23,2018-05-23,Commercial,143,Wednesday,12,143,Wednesday,12,126,-79.2810745,43.7658043,18489,Dorset Park
Swarming,2018-10-22,2018-10-22,Other,295,Monday,14,295,Monday,13,88,-79.4751816,43.6576347,18490,High Park North
th Weapon,2018-11-29,2018-11-29,Outside,333,Thursday,19,333,Thursday,19,70,-79.3280182,43.6709251,18493,South Riverdale
Mugging,2018-05-23,2018-05-23,Other,143,Wednesday,13,143,Wednesday,10,127,-79.2666626,43.7559013,18495,Bendale
Swarming,2018-10-22,2018-10-22,Other,295,Monday,14,295,Monday,13,88,-79.4751816,43.6576347,18496,High Park North
th Weapon,2018-11-29,2018-11-29,Outside,333,Thursday,19,333,Thursday,19,70,-79.3280182,43.6709251,18499,South Riverdale
Financial Institute,2018-05-24,2018-05-24,Commercial,144,Thursday,17,144,Thursday,17,120,-79.2780685,43.7049942,18501,Clairlea-Birchmount
Swarming,2018-09-02,2018-09-02,Outside,245,Sunday,19,245,Sunday,19,76,-79.3860626,43.6552429,18502,Bay Street Corridor
th Weapon,2018-11-29,2018-11-29,Outside,333,Thursday,19,333,Thursday,19,70,-79.3280182,43.6709251,18505,South Riverdale
Financial Institute,2018-05-24,2018-05-24,Commercial,144,Thursday,17,144,Thursday,17,120,-79.2780685,43.7049942,18507,Clairlea-Birchmount
Swarming,2018-09-02,2018-09-02,Outside,245,Sunday,19,245,Sunday,19,76,-79.3860626,43.6552429,18508,Bay Street Corridor
Business,2018-08-30,2018-08-29,Commercial,242,Thursday,4,241,Wednesday,4,89,-79.4821091,43.6655807,18511,Runnymede-Bloor West Village
Mugging,2018-09-30,2018-09-30,Apartment,273,Sunday,13,273,Sunday,10,125,-79.2789001,43.7328644,18512,Ionview
th Weapon,2018-10-10,2018-10-10,Outside,283,Wednesday,5,283,Wednesday,1,119,-79.2848358,43.7475204,18513,Wexford/Maryvale
Mugging,2018-11-29,2018-11-29,Outside,333,Thursday,19,333,Thursday,19,129,-79.266716,43.7995491,18514,Agincourt North
Mugging,2018-11-29,2018-11-29,Outside,333,Thursday,19,333,Thursday,19,129,-79.266716,43.7995491,18515,Agincourt North
Home Invasion,2018-11-29,2018-11-29,Apartment,333,Thursday,23,333,Thursday,20,90,-79.4625702,43.666153,18516,Junction Area
th Weapon,2018-12-11,2018-12-11,Outside,345,Tuesday,22,345,Tuesday,22,88,-79.4740906,43.6516113,18517,High Park North
Mugging,2018-12-20,2018-12-20,Commercial,354,Thursday,18,354,Thursday,18,113,-79.5177917,43.7006035,18518,Weston
th Weapon,2018-12-20,2018-12-20,Outside,354,Thursday,22,354,Thursday,21,27,-79.4936829,43.765274,18519,York University Heights
Mugging,2018-11-14,2018-11-14,Outside,318,Wednesday,22,318,Wednesday,22,132,-79.2196121,43.8031311,18520,Malvern
Mugging,2018-12-06,2018-12-06,Outside,340,Thursday,18,340,Thursday,18,21,-79.5604095,43.7540245,18521,Humber Summit
Vehicle Jacking,2018-12-06,2018-12-06,Outside,340,Thursday,21,340,Thursday,21,74,-79.3737793,43.6672974,18522,North St.James Town
th Weapon,2018-12-21,2018-12-20,Other,355,Friday,12,354,Thursday,13,98,-79.3699188,43.6725769,18523,Rosedale-Moore Park
Mugging,2018-12-11,2018-12-11,Outside,345,Tuesday,20,345,Tuesday,18,117,-79.3123169,43.7974892,18524,L'Amoreaux
Other,2018-12-29,2018-12-29,Outside,363,Saturday,0,363,Saturday,0,2,-79.5932541,43.7439384,18525,Mount Olive-Silverstone-Jamestown
Business,2018-12-31,2018-12-31,Commercial,365,Monday,4,365,Monday,4,66,-79.3236389,43.6833687,18526,Danforth
Purse Snatch,2018-12-28,2018-12-28,Other,362,Friday,18,362,Friday,18,121,-79.2890244,43.6928711,18528,Oakridge
Business,2018-11-02,2018-11-02,Commercial,306,Friday,18,306,Friday,18,116,-79.3225403,43.8161469,18529,Steeles
th Weapon,2018-12-06,2018-11-11,Outside,340,Thursday,9,315,Sunday,22,61,-79.3006058,43.6943817,18530,Taylor-Massey
Other,2018-12-29,2018-12-29,Outside,363,Saturday,11,363,Saturday,11,130,-79.2595901,43.8142204,18531,Milliken
Other,2018-12-31,2018-12-31,Outside,365,Monday,14,365,Monday,14,23,-79.5258789,43.7095108,18532,Pelmo Park-Humberlea
Mugging,2018-10-12,2018-10-12,Commercial,285,Friday,18,285,Friday,18,75,-79.3771439,43.6565018,18533,Church-Yonge Corridor
th Weapon,2018-10-12,2018-10-12,Outside,285,Friday,22,285,Friday,22,75,-79.3816376,43.6673737,18534,Church-Yonge Corridor
Mugging,2018-11-02,2018-11-02,Outside,306,Friday,21,306,Friday,21,27,-79.4910507,43.763504,18535,York University Heights
th Weapon,2018-11-03,2018-11-03,Outside,307,Saturday,8,307,Saturday,8,27,-79.4810562,43.7847023,18536,York University Heights
th Weapon,2018-12-28,2018-12-28,Commercial,362,Friday,16,362,Friday,16,136,-79.1906128,43.7649841,18537,West Hill
th Weapon,2018-12-28,2018-12-28,Commercial,362,Friday,16,362,Friday,16,136,-79.1906128,43.7649841,18538,West Hill
th Weapon,2018-12-28,2018-12-28,Commercial,362,Friday,16,362,Friday,16,136,-79.1906128,43.7649841,18539,West Hill
Other,2018-12-31,2018-12-31,Outside,365,Monday,14,365,Monday,14,23,-79.5258789,43.7095108,18541,Pelmo Park-Humberlea
Business,2018-12-31,2018-12-31,Commercial,365,Monday,22,365,Monday,19,137,-79.233078,43.7581863,18542,Woburn
Vehicle Jacking,2018-08-05,2018-08-04,Outside,217,Sunday,1,216,Saturday,21,73,-79.366951,43.6565018,18549,Moss Park
Mugging,2018-08-21,2018-08-20,Outside,233,Tuesday,0,232,Monday,23,46,-79.3336792,43.7901688,18550,Pleasant View
Business,2018-12-11,2018-12-11,Commercial,345,Tuesday,20,345,Tuesday,20,137,-79.234993,43.7757454,18552,Woburn
