premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
Commercial,Robbery - Business,2018,November,6,310,Tuesday   ,1,2018,November,6,310,Tuesday   ,1,27,-79.4669266,43.768856,17693
Outside,Robbery - Mugging,2018,November,7,311,Wednesday ,1,2018,November,6,310,Tuesday   ,22,75,-79.3761978,43.6501427,17694
Outside,Robbery - Mugging,2018,November,8,312,Thursday  ,17,2018,November,8,312,Thursday  ,17,10,-79.531189,43.6624146,17695
Outside,Robbery - Mugging,2018,November,8,312,Thursday  ,19,2018,November,8,312,Thursday  ,16,132,-79.2176666,43.7981262,17696
Other,Robbery With Weapon,2018,November,10,314,Saturday  ,1,2018,November,10,314,Saturday  ,1,102,-79.4360199,43.6987724,17697
Outside,Robbery - Mugging,2018,November,10,314,Saturday  ,18,2018,November,10,314,Saturday  ,17,76,-79.3866272,43.650856,17698
Apartment,Robbery - Home Invasion,2018,November,26,330,Monday    ,20,2018,November,26,330,Monday    ,20,26,-79.5138016,43.7198334,17699
Apartment,Robbery - Home Invasion,2018,November,26,330,Monday    ,20,2018,November,26,330,Monday    ,20,26,-79.5138016,43.7198334,17700
Apartment,Robbery - Home Invasion,2018,November,26,330,Monday    ,20,2018,November,26,330,Monday    ,20,26,-79.5138016,43.7198334,17701
Commercial,Robbery - Financial Institute,2018,March,29,88,Thursday  ,15,2018,March,29,88,Thursday  ,12,76,-79.3837662,43.6557198,17702
Other,Robbery - Mugging,2018,May,15,135,Tuesday   ,9,2018,April,27,117,Friday    ,21,62,-79.3018341,43.6881485,17703
Outside,Robbery - Mugging,2018,February,4,35,Sunday    ,15,2018,February,1,32,Thursday  ,19,2,-79.5910492,43.7560921,17705
Outside,Robbery - Other,2018,January,6,6,Saturday  ,21,2018,January,6,6,Saturday  ,21,39,-79.4329681,43.7330551,17707
Outside,Robbery - Mugging,2018,October,30,303,Tuesday   ,7,2018,October,30,303,Tuesday   ,7,50,-79.4013748,43.7905312,17708
Commercial,Robbery - Business,2018,January,6,6,Saturday  ,22,2018,January,6,6,Saturday  ,22,87,-79.4844818,43.649334,17710
Commercial,Robbery - Financial Institute,2018,January,29,29,Monday    ,13,2018,January,29,29,Monday    ,13,7,-79.5671616,43.6833382,17711
Commercial,Robbery - Business,2018,September,15,258,Saturday  ,18,2018,September,15,258,Saturday  ,17,51,-79.4138336,43.7729797,17712
Outside,Robbery - Mugging,2018,November,12,316,Monday    ,19,2018,November,12,316,Monday    ,19,85,-79.4280014,43.6406021,17714
Outside,Robbery - Mugging,2018,February,4,35,Sunday    ,12,2018,February,4,35,Sunday    ,2,75,-79.3783188,43.6562653,17715
Commercial,Robbery - Financial Institute,2018,February,5,36,Monday    ,17,2018,February,5,36,Monday    ,14,56,-79.3647995,43.7135696,17720
Outside,Robbery With Weapon,2018,January,4,4,Thursday  ,9,2018,January,4,4,Thursday  ,5,128,-79.2710342,43.7931137,17724
Outside,Robbery - Other,2018,September,8,251,Saturday  ,14,2018,September,7,250,Friday    ,22,73,-79.3660126,43.6594429,17727
Outside,Robbery - Delivery Person,2018,October,15,288,Monday    ,13,2018,October,15,288,Monday    ,13,138,-79.2339783,43.744812,17733
Outside,Robbery - Purse Snatch,2018,October,26,299,Friday    ,19,2018,October,26,299,Friday    ,19,32,-79.4439087,43.7194862,17739
Outside,Robbery - Mugging,2018,December,10,344,Monday    ,3,2018,December,10,344,Monday    ,3,77,-79.3950424,43.6454735,17740
Commercial,Robbery - Business,2018,January,24,24,Wednesday ,11,2018,January,15,15,Monday    ,11,135,-79.2200699,43.7732658,17745
Outside,Robbery - Mugging,2018,December,18,352,Tuesday   ,4,2018,December,18,352,Tuesday   ,4,76,-79.3852615,43.6665497,17746
Outside,Robbery With Weapon,2018,November,9,313,Friday    ,16,2018,November,9,313,Friday    ,16,47,-79.3506775,43.7878723,17748
Outside,Robbery - Mugging,2018,November,9,313,Friday    ,16,2018,November,9,313,Friday    ,16,47,-79.3506775,43.7878723,17749
Outside,Robbery - Mugging,2018,December,10,344,Monday    ,9,2018,December,10,344,Monday    ,1,132,-79.2289963,43.7937088,17752
Outside,Robbery - Other,2018,December,25,359,Tuesday   ,23,2018,December,25,359,Tuesday   ,22,85,-79.4424973,43.6394386,17753
Outside,Robbery - Mugging,2018,December,25,359,Tuesday   ,23,2018,December,25,359,Tuesday   ,22,85,-79.4424973,43.6394386,17754
Apartment,Robbery - Other,2018,November,1,305,Thursday  ,22,2018,November,1,305,Thursday  ,22,73,-79.3679428,43.6548576,17760
Outside,Robbery - Other,2018,October,26,299,Friday    ,16,2018,October,26,299,Friday    ,16,73,-79.3701248,43.6561661,17765
Outside,Robbery - Mugging,2018,December,2,336,Sunday    ,21,2018,December,2,336,Sunday    ,21,80,-79.4112167,43.6651192,17766
Commercial,Robbery - Mugging,2018,December,18,352,Tuesday   ,8,2018,December,2,336,Sunday    ,16,76,-79.3799744,43.6540642,17767
Outside,Robbery - Other,2018,December,18,352,Tuesday   ,14,2018,December,18,352,Tuesday   ,14,73,-79.3710327,43.6582947,17772
Commercial,Robbery With Weapon,2018,December,18,352,Tuesday   ,12,2018,December,15,349,Saturday  ,11,76,-79.38311,43.6613731,17776
Apartment,Robbery With Weapon,2018,September,8,251,Saturday  ,15,2018,September,8,251,Saturday  ,15,91,-79.4631729,43.674015,17779
Apartment,Robbery With Weapon,2018,September,8,251,Saturday  ,15,2018,September,8,251,Saturday  ,15,91,-79.4631729,43.674015,17780
Outside,Robbery - Mugging,2018,October,26,299,Friday    ,15,2018,October,25,298,Thursday  ,14,132,-79.2286911,43.809391,17782
Outside,Robbery With Weapon,2018,September,14,257,Friday    ,23,2018,September,14,257,Friday    ,23,91,-79.4603577,43.6749954,17788
Commercial,Robbery - Vehicle Jacking,2018,September,15,258,Saturday  ,23,2018,September,15,258,Saturday  ,23,23,-79.5374985,43.7203789,17789
Outside,Robbery - Mugging,2018,October,15,288,Monday    ,19,2018,October,15,288,Monday    ,18,124,-79.2557831,43.7203598,17790
Commercial,Robbery With Weapon,2018,December,25,359,Tuesday   ,5,2018,December,25,359,Tuesday   ,3,75,-79.376564,43.6566505,17791
Outside,Robbery - Mugging,2018,December,26,360,Wednesday ,20,2018,December,26,360,Wednesday ,20,76,-79.3863831,43.6624718,17792
Outside,Robbery - Mugging,2018,December,26,360,Wednesday ,20,2018,December,26,360,Wednesday ,20,76,-79.3863831,43.6624718,17793
Commercial,Robbery - Business,2018,November,1,305,Thursday  ,21,2018,November,1,305,Thursday  ,21,17,-79.4855499,43.6198273,17794
Outside,Robbery - Mugging,2018,November,9,313,Friday    ,3,2018,November,9,313,Friday    ,3,76,-79.3812866,43.6532097,17795
Outside,Robbery With Weapon,2018,December,10,344,Monday    ,18,2018,December,10,344,Monday    ,11,132,-79.2209244,43.8055801,17796
Outside,Robbery - Mugging,2018,December,18,352,Tuesday   ,17,2018,December,18,352,Tuesday   ,17,37,-79.4266663,43.7686195,17797
Other,Robbery - Swarming,2018,January,4,4,Thursday  ,16,2018,January,4,4,Thursday  ,15,93,-79.4353638,43.6598854,17799
Commercial,Robbery - Business,2018,December,3,337,Monday    ,14,2018,December,3,337,Monday    ,14,35,-79.4530334,43.7908134,17800
Commercial,Robbery - Business,2018,December,3,337,Monday    ,14,2018,December,3,337,Monday    ,14,35,-79.4530334,43.7908134,17802
Apartment,Robbery - Mugging,2018,December,14,348,Friday    ,15,2018,December,14,348,Friday    ,15,106,-79.4208679,43.6861954,17804
Other,Robbery - Swarming,2018,January,4,4,Thursday  ,16,2018,January,4,4,Thursday  ,15,93,-79.4353638,43.6598854,17805
Other,Robbery - Swarming,2018,January,4,4,Thursday  ,16,2018,January,4,4,Thursday  ,15,93,-79.4353638,43.6598854,17808
Commercial,Robbery - Business,2018,December,22,356,Saturday  ,23,2018,December,22,356,Saturday  ,21,107,-79.4493332,43.6959,17810
Other,Robbery - Swarming,2018,January,4,4,Thursday  ,16,2018,January,4,4,Thursday  ,15,93,-79.4353638,43.6598854,17811
Other,Robbery With Weapon,2018,November,12,316,Monday    ,13,2018,November,10,314,Saturday  ,12,76,-79.382637,43.6529732,17820
Commercial,Robbery With Weapon,2018,September,29,272,Saturday  ,17,2018,September,29,272,Saturday  ,1,77,-79.3886795,43.648201,17840
Outside,Robbery - Mugging,2018,November,12,316,Monday    ,18,2018,November,12,316,Monday    ,15,83,-79.4353638,43.6598854,17846
Apartment,Robbery - Home Invasion,2018,November,12,316,Monday    ,22,2018,November,12,316,Monday    ,21,65,-79.3282013,43.6743202,17847
Outside,Robbery With Weapon,2018,November,20,324,Tuesday   ,8,2018,November,20,324,Tuesday   ,1,73,-79.3701248,43.6561661,17848
Outside,Robbery - Mugging,2018,December,4,338,Tuesday   ,22,2018,December,4,338,Tuesday   ,19,116,-79.3304062,43.8075371,17851
Outside,Robbery With Weapon,2018,October,20,293,Saturday  ,0,2018,October,19,292,Friday    ,22,94,-79.4183044,43.6831703,17855
Commercial,Robbery - Business,2018,November,21,325,Wednesday ,17,2018,November,21,325,Wednesday ,17,61,-79.296936,43.7013321,17863
Commercial,Robbery With Weapon,2018,November,21,325,Wednesday ,20,2018,November,21,325,Wednesday ,20,132,-79.1997681,43.8019753,17864
Outside,Robbery - Mugging,2018,December,4,338,Tuesday   ,2,2018,December,4,338,Tuesday   ,2,74,-79.3744507,43.6688728,17865
Commercial,Robbery - Mugging,2018,December,5,339,Wednesday ,23,2018,December,5,339,Wednesday ,20,127,-79.2611313,43.7736168,17866
Commercial,Robbery - Other,2018,December,22,356,Saturday  ,14,2018,December,22,356,Saturday  ,14,77,-79.3912811,43.6434212,17867
Other,Robbery With Weapon,2018,September,4,247,Tuesday   ,20,2018,September,4,247,Tuesday   ,20,78,-79.4048462,43.6521606,17871
Outside,Robbery - Mugging,2018,February,20,51,Tuesday   ,15,2018,February,16,47,Friday    ,18,27,-79.5040054,43.7677727,17872
Apartment,Robbery With Weapon,2018,March,17,76,Saturday  ,14,2018,March,16,75,Friday    ,21,91,-79.4580154,43.6687431,17873
Outside,Robbery - Mugging,2018,September,11,254,Tuesday   ,15,2018,September,11,254,Tuesday   ,15,119,-79.3104401,43.7548218,17874
Commercial,Robbery - Business,2018,September,28,271,Friday    ,1,2018,September,28,271,Friday    ,1,25,-79.5136871,43.7412415,17875
Outside,Robbery - Taxi,2018,September,29,272,Saturday  ,4,2018,September,29,272,Saturday  ,4,26,-79.4820709,43.7266426,17876
Outside,Robbery - Mugging,2018,November,21,325,Wednesday ,1,2018,November,21,325,Wednesday ,1,74,-79.3737793,43.6672974,17880
Outside,Robbery - Other,2018,October,23,296,Tuesday   ,12,2018,October,22,295,Monday    ,15,83,-79.4353638,43.6598854,17886
Other,Robbery - Swarming,2018,January,4,4,Thursday  ,16,2018,January,4,4,Thursday  ,15,93,-79.4353638,43.6598854,17888
Commercial,Robbery - Business,2018,January,22,22,Monday    ,18,2018,January,22,22,Monday    ,18,84,-79.4286423,43.6422119,17891
Outside,Robbery - Swarming,2018,February,4,35,Sunday    ,16,2018,February,4,35,Sunday    ,16,37,-79.4155731,43.7797699,17893
Outside,Robbery - Mugging,2018,February,14,45,Wednesday ,18,2018,February,14,45,Wednesday ,18,25,-79.5093002,43.7383118,17895
Commercial,Robbery - Business,2018,February,23,54,Friday    ,22,2018,February,23,54,Friday    ,22,1,-79.5811157,43.7138481,17897
Outside,Robbery - Mugging,2018,August,24,236,Friday    ,16,2018,August,23,235,Thursday  ,23,129,-79.2703934,43.8071899,17898
Outside,Robbery - Swarming,2018,March,15,74,Thursday  ,22,2018,March,15,74,Thursday  ,22,135,-79.1933441,43.785347,17899
Commercial,Robbery - Business,2018,March,29,88,Thursday  ,15,2018,March,29,88,Thursday  ,15,73,-79.3678894,43.6503944,17900
Commercial,Robbery With Weapon,2018,March,30,89,Friday    ,1,2018,March,30,89,Friday    ,1,51,-79.3970566,43.7645836,17901
Commercial,Robbery With Weapon,2018,March,30,89,Friday    ,1,2018,March,30,89,Friday    ,1,51,-79.3970566,43.7645836,17902
Outside,Robbery With Weapon,2018,March,30,89,Friday    ,21,2018,March,30,89,Friday    ,21,73,-79.3660126,43.6594429,17903
Outside,Robbery - Mugging,2018,April,14,104,Saturday  ,13,2018,April,14,104,Saturday  ,1,59,-79.3258591,43.6887817,17904
Commercial,Robbery - Business,2018,April,5,95,Thursday  ,15,2018,April,5,95,Thursday  ,15,79,-79.4053574,43.6663589,17905
Apartment,Robbery - Mugging,2018,April,7,97,Saturday  ,23,2018,April,7,97,Saturday  ,22,62,-79.3005447,43.6884499,17906
Commercial,Robbery - Mugging,2018,April,30,120,Monday    ,14,2018,April,30,120,Monday    ,14,25,-79.5132217,43.7393913,17907
Apartment,Robbery - Mugging,2018,April,7,97,Saturday  ,5,2018,April,7,97,Saturday  ,5,73,-79.3710327,43.6582947,17908
Outside,Robbery - Swarming,2018,April,22,112,Sunday    ,10,2018,April,22,112,Sunday    ,2,129,-79.2867889,43.8075104,17909
Apartment,Robbery - Home Invasion,2018,April,30,120,Monday    ,14,2018,April,30,120,Monday    ,14,127,-79.2611313,43.7736168,17910
Other,Robbery - Purse Snatch,2018,May,5,125,Saturday  ,0,2018,May,5,125,Saturday  ,0,79,-79.4038696,43.6666603,17911
Outside,Robbery - Other,2018,May,5,125,Saturday  ,21,2018,May,5,125,Saturday  ,21,78,-79.396965,43.6552887,17912
Outside,Robbery - Purse Snatch,2018,May,16,136,Wednesday ,18,2018,May,16,136,Wednesday ,18,132,-79.2216568,43.8091774,17913
Outside,Robbery With Weapon,2018,March,13,72,Tuesday   ,21,2018,March,13,72,Tuesday   ,20,51,-79.4091492,43.772934,17914
Outside,Robbery - Taxi,2018,March,15,74,Thursday  ,3,2018,March,15,74,Thursday  ,2,85,-79.4315796,43.633297,17915
Commercial,Robbery - Business,2018,March,29,88,Thursday  ,17,2018,March,29,88,Thursday  ,17,71,-79.3743515,43.6629181,17916
Apartment,Robbery - Home Invasion,2018,March,30,89,Friday    ,4,2018,March,30,89,Friday    ,1,81,-79.4085846,43.6462898,17917
Outside,Robbery - Other,2018,April,22,112,Sunday    ,16,2018,April,22,112,Sunday    ,16,14,-79.5390015,43.6373711,17918
Outside,Robbery With Weapon,2018,April,30,120,Monday    ,1,2018,April,30,120,Monday    ,1,82,-79.4018936,43.6419144,17919
Commercial,Robbery - Business,2018,May,5,125,Saturday  ,10,2018,May,5,125,Saturday  ,10,30,-79.4768143,43.7030296,17920
Outside,Robbery - Mugging,2018,April,14,104,Saturday  ,13,2018,April,13,103,Friday    ,23,39,-79.4156113,43.7222595,17921
Outside,Robbery - Mugging,2018,March,29,88,Thursday  ,14,2018,March,29,88,Thursday  ,14,16,-79.5189743,43.645668,17922
Outside,Robbery - Taxi,2018,July,15,196,Sunday    ,2,2018,July,15,196,Sunday    ,2,109,-79.4625092,43.6903992,17923
Outside,Robbery - Mugging,2018,April,14,104,Saturday  ,3,2018,April,14,104,Saturday  ,3,92,-79.4365921,43.6794014,17924
Outside,Robbery - Swarming,2018,May,5,125,Saturday  ,0,2018,May,5,125,Saturday  ,0,77,-79.3983765,43.6403046,17925
Outside,Robbery - Swarming,2018,May,5,125,Saturday  ,0,2018,May,5,125,Saturday  ,0,77,-79.3983765,43.6403046,17926
House,Robbery - Other,2018,May,31,151,Thursday  ,22,2018,May,31,151,Thursday  ,22,129,-79.2607269,43.8008614,17927
Outside,Robbery With Weapon,2018,June,6,157,Wednesday ,17,2018,June,6,157,Wednesday ,17,86,-79.4503479,43.6496658,17928
Outside,Robbery - Swarming,2018,June,6,157,Wednesday ,22,2018,June,6,157,Wednesday ,22,35,-79.4450302,43.7810364,17929
Commercial,Robbery - Other,2018,June,7,158,Thursday  ,9,2018,June,7,158,Thursday  ,9,76,-79.3832016,43.6543198,17930
Outside,Robbery - Swarming,2018,July,8,189,Sunday    ,22,2018,July,8,189,Sunday    ,22,70,-79.3407135,43.6715126,17931
Outside,Robbery - Swarming,2018,July,8,189,Sunday    ,22,2018,July,8,189,Sunday    ,22,70,-79.3407135,43.6715126,17932
Outside,Robbery - Other,2018,July,9,190,Monday    ,22,2018,July,7,188,Saturday  ,14,37,-79.4402008,43.7708092,17933
Other,Robbery - Swarming,2018,March,15,74,Thursday  ,11,2018,March,14,73,Wednesday ,22,124,-79.2645569,43.7327728,17934
Other,Robbery - Swarming,2018,March,15,74,Thursday  ,11,2018,March,14,73,Wednesday ,22,124,-79.2645569,43.7327728,17935
Outside,Robbery - Other,2018,May,8,128,Tuesday   ,13,2018,May,7,127,Monday    ,14,125,-79.2812576,43.7386856,17936
Other,Robbery - Mugging,2018,March,29,88,Thursday  ,13,2018,March,28,87,Wednesday ,13,138,-79.2599716,43.7389374,17937
Outside,Robbery - Mugging,2018,April,22,112,Sunday    ,19,2018,April,22,112,Sunday    ,19,111,-79.4941635,43.6725883,17938
Outside,Robbery - Mugging,2018,May,5,125,Saturday  ,17,2018,May,5,125,Saturday  ,16,132,-79.2155991,43.8078041,17939
Outside,Robbery - Mugging,2018,May,8,128,Tuesday   ,11,2018,May,8,128,Tuesday   ,11,70,-79.3501511,43.6595879,17940
Commercial,Robbery - Business,2018,July,15,196,Sunday    ,20,2018,July,15,196,Sunday    ,20,70,-79.3551788,43.6648178,17941
Outside,Robbery - Mugging,2018,July,22,203,Sunday    ,18,2018,July,22,203,Sunday    ,14,75,-79.380928,43.6563301,17942
Commercial,Robbery With Weapon,2018,June,7,158,Thursday  ,15,2018,June,7,158,Thursday  ,14,94,-79.4274445,43.6775475,17943
Apartment,Robbery - Mugging,2018,July,16,197,Monday    ,20,2018,July,16,197,Monday    ,20,73,-79.3560333,43.6554909,17944
Outside,Robbery - Mugging,2018,April,5,95,Thursday  ,13,2018,March,28,87,Wednesday ,2,73,-79.3694611,43.6545258,17945
Commercial,Robbery With Weapon,2018,May,5,125,Saturday  ,2,2018,May,4,124,Friday    ,20,76,-79.3799744,43.6540642,17946
Outside,Robbery - Swarming,2018,May,30,150,Wednesday ,0,2018,May,29,149,Tuesday   ,22,26,-79.4628754,43.7315254,17947
House,Robbery - Mugging,2018,July,16,197,Monday    ,20,2018,July,16,197,Monday    ,19,129,-79.2686844,43.8123207,17948
Other,Robbery - Business,2018,August,24,236,Friday    ,16,2018,August,24,236,Friday    ,16,66,-79.3255692,43.6829491,17949
Outside,Robbery - Purse Snatch,2018,August,25,237,Saturday  ,14,2018,August,25,237,Saturday  ,14,117,-79.2942963,43.801815,17950
Outside,Robbery - Purse Snatch,2018,August,25,237,Saturday  ,14,2018,August,25,237,Saturday  ,14,117,-79.2942963,43.801815,17951
Apartment,Robbery With Weapon,2018,August,25,237,Saturday  ,14,2018,August,25,237,Saturday  ,14,62,-79.301178,43.6781273,17952
Apartment,Robbery - Home Invasion,2018,June,7,158,Thursday  ,23,2018,June,7,158,Thursday  ,22,90,-79.4821091,43.6655807,17953
Outside,Robbery - Other,2018,July,15,196,Sunday    ,12,2018,July,14,195,Saturday  ,10,71,-79.3686295,43.6658783,17954
Commercial,Robbery - Business,2018,January,5,5,Friday    ,1,2018,January,5,5,Friday    ,1,119,-79.3076477,43.7368279,17966
Outside,Robbery - Swarming,2018,February,12,43,Monday    ,19,2018,February,11,42,Sunday    ,16,16,-79.5026321,43.626339,17967
Outside,Robbery With Weapon,2018,January,12,12,Friday    ,0,2018,January,12,12,Friday    ,0,124,-79.2670364,43.7299881,17968
Outside,Robbery - Vehicle Jacking,2018,January,12,12,Friday    ,0,2018,January,12,12,Friday    ,0,124,-79.2670364,43.7299881,17969
Outside,Robbery - Vehicle Jacking,2018,January,12,12,Friday    ,0,2018,January,12,12,Friday    ,0,124,-79.2670364,43.7299881,17970
Commercial,Robbery - Business,2018,January,24,24,Wednesday ,3,2018,January,24,24,Wednesday ,3,98,-79.3937073,43.6871338,17971
Commercial,Robbery - Business,2018,February,12,43,Monday    ,20,2018,February,12,43,Monday    ,20,77,-79.3703156,43.6498222,17974
Outside,Robbery With Weapon,2018,April,23,113,Monday    ,21,2018,April,22,112,Sunday    ,8,73,-79.3710327,43.6582947,17976
Outside,Robbery With Weapon,2018,April,23,113,Monday    ,21,2018,April,22,112,Sunday    ,8,73,-79.3710327,43.6582947,17977
Outside,Robbery - Mugging,2018,August,6,218,Monday    ,13,2018,August,5,217,Sunday    ,23,128,-79.2738953,43.7928467,17979
Outside,Robbery - Mugging,2018,January,24,24,Wednesday ,20,2018,January,24,24,Wednesday ,20,132,-79.2090683,43.8092155,17983
Commercial,Robbery - Business,2018,January,24,24,Wednesday ,22,2018,January,24,24,Wednesday ,22,126,-79.2749329,43.7495003,17984
Commercial,Robbery - Business,2018,January,24,24,Wednesday ,22,2018,January,24,24,Wednesday ,22,126,-79.2749329,43.7495003,17985
Outside,Robbery - Other,2018,February,24,55,Saturday  ,22,2018,February,24,55,Saturday  ,22,58,-79.3488159,43.6894341,17986
Outside,Robbery - Other,2018,February,24,55,Saturday  ,22,2018,February,24,55,Saturday  ,22,58,-79.3488159,43.6894341,17987
Commercial,Robbery - Financial Institute,2018,January,31,31,Wednesday ,11,2018,January,31,31,Wednesday ,10,76,-79.3819275,43.6586685,17989
Commercial,Robbery - Swarming,2018,January,31,31,Wednesday ,11,2018,January,31,31,Wednesday ,10,76,-79.3819275,43.6586685,17990
Outside,Robbery - Other,2018,March,7,66,Wednesday ,18,2018,March,7,66,Wednesday ,18,119,-79.3005524,43.7441025,17998
Outside,Robbery - Swarming,2018,May,21,141,Monday    ,22,2018,May,21,141,Monday    ,21,35,-79.4490356,43.7797203,18004
Commercial,Robbery - Business,2018,September,14,257,Friday    ,12,2018,August,17,229,Friday    ,16,128,-79.2624893,43.7888451,18005
Apartment,Robbery - Mugging,2018,February,27,58,Tuesday   ,18,2018,February,22,53,Thursday  ,15,73,-79.3734589,43.6573067,18009
Outside,Robbery - Other,2018,March,18,77,Sunday    ,18,2018,March,18,77,Sunday    ,14,108,-79.4512024,43.6954803,18011
Commercial,Robbery With Weapon,2018,March,23,82,Friday    ,23,2018,March,23,82,Friday    ,23,77,-79.3936386,43.6457634,18012
Commercial,Robbery - Mugging,2018,June,3,154,Sunday    ,14,2018,June,3,154,Sunday    ,14,75,-79.3834229,43.6621399,18014
Other,Robbery With Weapon,2018,May,21,141,Monday    ,18,2018,May,21,141,Monday    ,17,95,-79.400322,43.6687431,18015
Other,Robbery - Mugging,2018,May,21,141,Monday    ,18,2018,May,21,141,Monday    ,17,95,-79.400322,43.6687431,18016
Outside,Robbery - Mugging,2018,May,21,141,Monday    ,16,2018,May,21,141,Monday    ,14,20,-79.548912,43.6106682,18017
Apartment,Robbery - Home Invasion,2018,June,9,160,Saturday  ,6,2018,June,9,160,Saturday  ,4,17,-79.4812088,43.6229706,18018
Apartment,Robbery - Home Invasion,2018,June,9,160,Saturday  ,6,2018,June,9,160,Saturday  ,4,17,-79.4812088,43.6229706,18019
Outside,Robbery - Mugging,2018,May,26,146,Saturday  ,6,2018,May,26,146,Saturday  ,4,40,-79.3890076,43.747036,18020
Commercial,Robbery - Business,2018,June,2,153,Saturday  ,16,2018,June,2,153,Saturday  ,16,49,-79.3847046,43.805809,18021
Outside,Robbery - Mugging,2018,June,2,153,Saturday  ,22,2018,June,2,153,Saturday  ,22,85,-79.4345627,43.6333427,18022
Outside,Robbery - Swarming,2018,April,19,109,Thursday  ,14,2018,April,19,109,Thursday  ,14,22,-79.530777,43.7479248,18023
Outside,Robbery - Swarming,2018,April,19,109,Thursday  ,14,2018,April,19,109,Thursday  ,14,22,-79.530777,43.7479248,18024
Commercial,Robbery With Weapon,2018,April,20,110,Friday    ,0,2018,April,20,110,Friday    ,0,47,-79.3521042,43.7864914,18025
Commercial,Robbery - Financial Institute,2018,April,20,110,Friday    ,18,2018,April,20,110,Friday    ,18,81,-79.4202728,43.654911,18026
Apartment,Robbery - Home Invasion,2018,January,15,15,Monday    ,1,2018,January,14,14,Sunday    ,22,51,-79.4058228,43.7785378,18027
Outside,Robbery - Other,2018,April,6,96,Friday    ,17,2018,April,5,95,Thursday  ,15,110,-79.4633255,43.6827774,18028
House,Robbery With Weapon,2018,August,21,233,Tuesday   ,2,2018,August,21,233,Tuesday   ,1,95,-79.405304,43.670311,18036
Outside,Robbery - Purse Snatch,2018,July,1,182,Sunday    ,1,2018,June,29,180,Friday    ,19,69,-79.3319778,43.6804886,18039
Outside,Robbery - Purse Snatch,2018,December,16,350,Sunday    ,2,2018,December,16,350,Sunday    ,1,136,-79.196434,43.7661514,18047
Outside,Robbery - Swarming,2018,May,17,137,Thursday  ,17,2018,May,17,137,Thursday  ,17,111,-79.4937515,43.6716728,18068
Outside,Robbery - Mugging,2018,June,12,163,Tuesday   ,21,2018,June,12,163,Tuesday   ,21,25,-79.5128098,43.7514763,18069
Outside,Robbery - Mugging,2018,June,21,172,Thursday  ,23,2018,June,21,172,Thursday  ,23,27,-79.5043411,43.7792397,18070
Commercial,Robbery - Business,2018,June,27,178,Wednesday ,19,2018,June,27,178,Wednesday ,16,95,-79.3954315,43.6719017,18071
Commercial,Robbery - Business,2018,June,27,178,Wednesday ,19,2018,June,27,178,Wednesday ,16,95,-79.3954315,43.6719017,18072
Outside,Robbery - Purse Snatch,2018,July,11,192,Wednesday ,19,2018,July,11,192,Wednesday ,19,78,-79.3892212,43.654686,18073
Other,Robbery - Mugging,2018,July,11,192,Wednesday ,20,2018,July,11,192,Wednesday ,20,33,-79.450325,43.7339363,18074
Other,Robbery - Mugging,2018,July,11,192,Wednesday ,20,2018,July,11,192,Wednesday ,20,33,-79.450325,43.7339363,18075
Outside,Robbery - Mugging,2018,June,9,160,Saturday  ,19,2018,June,9,160,Saturday  ,19,71,-79.3749313,43.6643295,18076
Commercial,Robbery - Business,2018,June,9,160,Saturday  ,20,2018,June,9,160,Saturday  ,20,36,-79.4174347,43.7793732,18077
Outside,Robbery - Swarming,2018,June,27,178,Wednesday ,21,2018,June,27,178,Wednesday ,21,138,-79.2400818,43.7423935,18080
Outside,Robbery - Swarming,2018,June,27,178,Wednesday ,21,2018,June,27,178,Wednesday ,21,138,-79.2400818,43.7423935,18081
Commercial,Robbery - Financial Institute,2018,June,21,172,Thursday  ,13,2018,June,21,172,Thursday  ,13,107,-79.4386902,43.6871376,18082
Commercial,Robbery - Swarming,2018,November,3,307,Saturday  ,16,2018,November,3,307,Saturday  ,16,127,-79.2650528,43.7515259,18086
Outside,Robbery - Delivery Person,2018,July,11,192,Wednesday ,2,2018,July,11,192,Wednesday ,1,136,-79.179924,43.7656288,18091
Commercial,Robbery - Business,2018,July,20,201,Friday    ,14,2018,July,20,201,Friday    ,14,48,-79.3418579,43.8034134,18093
Commercial,Robbery - Financial Institute,2018,August,1,213,Wednesday ,12,2018,August,1,213,Wednesday ,12,1,-79.5993042,43.7523041,18095
Outside,Robbery - Mugging,2018,June,2,153,Saturday  ,1,2018,June,2,153,Saturday  ,0,120,-79.2711182,43.7141609,18096
Other,Robbery With Weapon,2018,June,2,153,Saturday  ,22,2018,June,2,153,Saturday  ,21,35,-79.4453049,43.7735176,18097
Outside,Robbery - Vehicle Jacking,2018,June,27,178,Wednesday ,21,2018,June,27,178,Wednesday ,21,45,-79.3259354,43.7591667,18098
Outside,Robbery With Weapon,2018,August,5,217,Sunday    ,1,2018,August,5,217,Sunday    ,1,77,-79.3791351,43.6459885,18099
Outside,Robbery - Mugging,2018,August,5,217,Sunday    ,1,2018,August,5,217,Sunday    ,1,77,-79.3791351,43.6459885,18100
House,Robbery With Weapon,2018,August,21,233,Tuesday   ,21,2018,August,21,233,Tuesday   ,21,27,-79.5040054,43.7677727,18101
